filename,width,height,class,xmin,ymin,xmax,ymax
5891cb16-e1ea-4d9b-a1de-e88432f7053d___Data_s-52152-0001white-levi-s-original-imaf2gajnqz9zecz.jpeg,211,312,Tops,36,205,65,256
58ab7ba9-f6dc-451e-bc0b-2a776d9cdc7d___Data_32-xmta02279-k8black-parx-original-imaf4vt33jyqeh3h.jpeg,150,312,Trousers,11,141,19,272
58b00e14-f0fb-4ec2-8adb-671f38429714___Data_27-0025101405-forever-21-original-imafyq2ktrdyeae7.jpeg,157,312,Skirts,27,138,9,140
58c87fc9-0911-4da6-9d34-8eb5f27cf547___Data_cf-707-mc-37-cute-fashion-black-original-imaez9tg5v6rgzug.jpeg,312,263,Shoes,3,312,4,259
5921840d-43ee-4d1c-a58a-1a427ab2f86d___Data_4132uUSjbhL._AC_SS200_.jpg.jpeg,200,200,Tshirts,28,181,5,166
595a5042-6a71-4170-a24a-c8bee7715283___Data_l-545jac-clo-clu-original-imaeuzegyhkcqxaf.jpeg,155,312,Jackets,14,154,84,233
5bbac8a2-dbe5-4a57-9526-a1a45babe5d7___Data_32-57764-0002brown-levi-s-original-imaf5ba4bfccajzu.jpeg,160,312,Trousers,15,141,8,269
5bf46eff-cf65-40db-8b70-fe685d886373___Data_top-speed-xtreme-ss18-9-reebok-white-cycle-blue-original-imaf4ef3vn9mthru.jpeg,312,177,Shoes,3,312,2,167
5c6e5189-38a5-4c16-843e-284582689c9a___Data_aviator-m-cruze-original-imaeua3mnm2vzyzf.jpeg,312,138,sunglasses,10,312,6,132
5cb185ff-c6c2-4c59-bbe6-eb62630681e9___Data_as-1005-51-blcl837-60-aislin-original-imaez6sjteedckh5.jpeg,312,132,sunglasses,4,310,1,132
5cc3ac85-9033-4750-a3f9-86851234c70f___Data_41N7BWF3wwL._AC_UL260_SR200260_.jpg.jpeg,200,260,Jeans,50,159,16,216
5d748756-8c62-411b-8bc8-d4944bb2a6d3___Data_l-slpwomenjkt-05-stop-look-original-imafffs6gmzhfz4p.jpeg,120,312,Tops,1,118,61,237
5ebe960f-0f79-44c6-8a96-3efbf3c8e844___Data_s-1957a-buynewtrend-original-imaf4fdzrcggqbjh.jpeg,156,312,Skirts,5,153,66,301
5f210a3a-01d5-4c9d-a8a1-242a0db6a3bf___Data_40-esf517013846darkbluewithblack-peter-england-original-imaf47c9dvkshnha.jpeg,156,312,Shirts,6,156,68,275
5f2b7401-8f9f-450c-91fa-af925475b01c___Data_31UvBz7apuL._AC_UL260_SR200260_.jpg.jpeg,200,260,Trousers,56,154,9,227
5fbb6222-7e65-49ea-9be4-6676a36c41bf___Data_free-ls-27-blue-camey-original-imaewpgx6yfg3k7g.jpeg,151,312,Skirts,45,151,22,284
6054c662-653b-41af-8bc6-7a917c1c79f0___Data_32-zcmwjna160037jet-black-john-players-original-imaf5bazfzjkkggh.jpeg,179,312,Jeans,41,151,1,284
614f2fd1-dfa9-45dc-82e2-752f8a2f7b24___Data_32-hltr003936-mid-olive-highlander-original-imaf4p4sn4zyxpwz.jpeg,169,312,Trousers,45,145,5,269
62f1edb3-9f2b-4473-8ac7-a3ab227165d9___Data_free-sk-26-jwf-original-imafyngmpzh7k8gn.jpeg,221,312,Skirts,10,221,5,266
632060c0-f830-4524-b734-11f195560350___Data_419Ln2KHspL._AC_SS200_.jpg.jpeg,200,200,Tshirts,47,162,45,171
6388e693-0784-42ae-9652-30c914b81c5f___Data_41Fb9QGBbL._AC_UL260_SR200260_.jpg.jpeg,200,260,Jeans,52,149,14,224
64d64a9c-ab6f-47aa-b756-f35b04262f3a___Data_36-mj-jogger-2-rock-hudson-original-imaf42fpzhsrwv5j.jpeg,153,312,Trousers,19,147,6,275
6514e4be-561b-45d2-89e6-d4dba9117b55___Data_m-l2415917hk14white-lee-original-imaf5cfp8tv6zmjd.jpeg,144,312,Shirts,10,144,73,266
65aaa678-f925-4551-9609-034c31a5ed27___Data_jdn51606152darkbluewithblue-peter-england-32-original-imaephya8g3srmzy.jpeg,154,312,Jeans,9,133,9,280
66171873-262b-43e3-9471-f891dd539b49___Data_fo1066-9-kraasa-black-original-imaezsxz3auzzcz3.jpeg,312,154,Shoes,2,312,6,150
66ba49e3-c0b2-4a3c-b01e-f7d1fe137216___Data_81sbPmRUgTL._SY220_.jpg.jpeg,161,220,Shirts,7,154,13,202
671aaa26-6f6a-4d2f-975b-adc1137fb010___Data_m-pimt200805navy-pepe-jeans-original-imaf453n7hbfx3gh.jpeg,151,312,Jackets,29,134,58,232
672728e3-15bd-48e3-b40c-8dfed5c0d210___Data_xs-kotydenimjacket53-kotty-original-imaexcttykfed7k7.jpeg,163,312,Jackets,12,161,71,271
675c7655-9eae-4960-a14f-cacf4227c213___Data_32-l32181248smumoss-green-lee-original-imaf4huvaa53awkv.jpeg,171,312,Trousers,33,151,9,247
679aef45-01ac-4275-929a-b6e43a70623c___Data_p089br2-fastrack-free-size-original-imadzhjfubaswmf3.jpeg,312,207,sunglasses,3,311,3,179
67ed581d-f6a1-4daa-85b7-acb7ba4a3fea___Data_free-combosk-7307-mudrika-original-imaf48tzs2ewssqn.jpeg,254,312,Skirts,6,253,13,294
68127aec-d0a8-4d27-bb90-4eb357d08021___Data_41F9MDR2BZZL._AC_SS200_.jpg.jpeg,200,200,Shirts,47,160,17,168
6905f833-9345-4a81-81b9-beb2decea8f4___Data_s-1664aj-buynewtrend-original-imafy6g7g4wvurn5.jpeg,164,312,Jackets,1,163,73,217
690fa81b-429d-45bd-b088-494a8185c604___Data_l-aan055navyblue-aania-original-imaeumy3kzm28czf.jpeg,149,312,Tops,1,149,73,266
6960a27b-e5fe-4107-8dfb-56ac1fe5aa9c___Data_s-00197056-lavender-forever-21-original-imaf2h873mg5sngh.jpeg,185,312,Jackets,22,183,6,252
697f337a-2fae-465f-8133-795d6e2d3dd4___Data_s-00251617-beige-forever-21-original-imaev3vxhxuq68h4.jpeg,146,312,Skirts,24,139,13,123
698ceabe-77af-43e9-81ca-f8d9ae667581___Data_4.jpeg,151,312,Tshirts,5,151,66,281
69d4b0c9-ff28-4108-845f-7df596a2ef54___Data_m-fmjkfz5ink-blue-numero-uno-original-imafyseyqyjrwqqg.jpeg,161,312,Jackets,13,160,57,266
6aac2c75-264e-4115-adf6-c986d64d8f0b___Data_bs6421-black-coal-white-7-5-reebok-black-coal-white-original-imaez6g2h26yupzb.jpeg,312,196,Shoes,3,310,1,193
6ac9faea-450f-47e2-97fc-ce76300bde4a___Data_s2-40-steemo-black-original-imafymypfcxamguy.jpeg,312,184,Shoes,2,312,3,176
6ae48894-8485-4fef-9a37-5c249fd7cadf___Data_newwrapskirt-8-buynewtrend-28-original-imaeg4wzk4y6rfgf.jpeg,153,312,Skirts,10,153,13,309
6b3cfcad-8005-41a5-a2fd-d71e32f3b661___Data_xl-ep2100-rare-original-imaeuwyqhmrq2zbk.jpeg,150,312,Tops,15,145,57,237
6b70c458-da55-40c0-acf2-ea38dc61f7d9___Data_medium-wf-23-golden-blue-poloport-original-imaffb9zgran7hed.jpeg,312,136,sunglasses,5,312,2,133
6bbd4702-35ee-4265-a64c-681f95859575___Data_selfie-frame-for-any-age-0-1-blutech-original-imaezgmqymmyzz9v.jpeg,312,112,sunglasses,3,307,0,112
6bd7943f-de3e-4ab7-ac17-7914a9a2c278___Data_s-af905-99-affair-original-imafy87atss6tzm6.jpeg,154,312,Jackets,1,152,89,226
6c2bbf1c-de20-48c0-86ec-583c090d3d9f___Data_vv1142dnvy692trq-vvoguish-xl-original-imae6gakezfgcwx7.jpeg,234,312,Shirts,59,201,88,259
6d432d91-ecb8-43be-9e64-ae6ffb953241___Data_46-bfrybluesht02-being-fab-original-imaekjr8ymhnxznp.jpeg,288,312,Shirts,2,288,17,293
6d4a2bbe-9f4e-4a8f-b322-0da8965027b1___Data_l-705sk301li-amadore-original-imaetxfzhdv3h8ey.jpeg,169,312,Skirts,17,149,8,241
6d522918-0935-460a-9311-b432a06740b8___Data_l-clmt-ruffle-01-clemente-original-imaf54zd8huzwjgh.jpeg,144,312,Skirts,2,140,20,284
6e0c368c-ba29-486a-9c6e-a2995cd69735___Data_free-combosk-7298-mudrika-original-imaf4fz6u8ndzbrh.jpeg,267,312,Skirts,3,266,26,297
6f492713-1fea-433a-91c9-28f9ba660306___Data_32-18162159131216-rpu-original-imaf2hz2gbcxtchv.jpeg,223,312,Jeans,56,178,1,275
6f780052-8f44-4bba-af37-2d933c8c5e3c___Data_gr3158-green-harpa-xl-original-imaedp3brqcvezmg.jpeg,131,312,Tops,1,130,71,231
6fc71fae-bc04-4f10-a9d7-2c045858173b___Data_32-l32191248smunavy-blue-lee-original-imaf3suy7bfbw4yf.jpeg,173,312,Jeans,27,164,17,277
700753c0-1855-40a8-8932-787858b5ecd9___Data_fo1046-11-kraasa-black-original-imaex8rfjguvcuw2.jpeg,312,155,Shoes,6,312,5,154
70a03ca0-4450-4f56-a95f-70c35a9de8ca___Data_2003-7-red-rose-black-original-imaf2qcrr5uhh2rt.jpeg,312,204,Shoes,12,311,35,189
70fc4938-c18e-48bd-9999-ec5ae4ca4b7f___Data_34-jog-hps-dblue-urbano-fashion-original-imaexuayks89fgzp.jpeg,148,312,Jeans,9,132,13,273
718a6900-9339-4ac4-8cc8-c8eeb2f080e4___Data_m-cp299-1-clo-clu-original-imaezqdrzxqfjpvq.jpeg,155,312,Jackets,3,154,66,238
732603c2-20da-4e32-b174-ddca2a5f3cbb___Data_1-1-gr2619coral-harpa-m-original-imae89cfyjdenvea.jpeg,208,312,Tops,37,170,91,270
7344aedc-9d08-42df-91cf-11c7ccf7f877___Data_m-pimt200807-navy-pepe-jeans-original-imafy6kcs79xshyy.jpeg,238,312,Jackets,54,201,74,268
7378ab3c-98b0-4c27-8d3e-869ffab19aa0___Data_xl-tj5455-olive-tinted-original-imaezwe4udy5z6jg.jpeg,145,312,Jackets,7,145,65,305
73e8fe45-56fd-4681-aaff-58a483a2ad9a___Data_xl-jswj103-xl-decot-paradise-original-imaexdytexhazpa6.jpeg,181,312,Skirts,10,181,37,246
740ef2e4-89e5-4a8b-b810-a707f7fb96fc___Data_free-sk-5158-jwf-original-imaf4v8kpczgyzwk.jpeg,253,312,Skirts,1,253,17,302
743ee521-6ba7-4d69-9e1d-c4f4405a84f3___Data_m-13302-fablack-fort-collins-original-imaffznymgbk8v3t.jpeg,188,312,Jackets,9,188,57,270
74529fcd-30fa-4305-b94a-65b624c14c0a___Data_m-305-trendyfrog-original-imaffd86btmgvsng.jpeg,190,312,Tops,1,190,94,295
74cfbc29-d422-4cf1-8499-1e134faedd25___Data_free-sk-2100-silver-organisation-original-imaf3gwcggzgnfuz.jpeg,261,312,Skirts,7,260,7,300
750cf935-8c49-4a72-b040-49e4c0f23620___Data_s-101000910112-smartraho-original-imaethfbkqgvehdd.jpeg,202,312,Tshirts,4,157,72,276
761d2e48-721b-4026-b3f5-362052bb165f___Data_free-raprhc169-handicrunch-original-imaf5gf87srzh8bf.jpeg,182,312,Skirts,8,181,1,288
76ba4e17-93d4-4dcf-b2ab-dbf6d1510fea___Data_m-udsh0123olive-u-s-polo-assn-original-imaf5a59agh62yaf.jpeg,157,312,Shirts,10,155,63,253
7773165b-cf99-4477-9afb-1e3cf78cc421___Data_1106-40-bella-toes-black-original-imaeqwrgk3cpvquh.jpeg,281,312,Shoes,5,279,61,256
795ddd59-bb4c-470b-bd7f-157bec26137b___Data_m-wtop-34u-tweety-sblue-young-trendz-original-imaex88k3gmvjv6v.jpeg,250,312,Tops,49,236,73,269
79b7a8d4-563d-48cc-9e88-dbde080e071e___Data_61vVH5WQ2BHL._SX170_.jpg.jpeg,170,216,Trousers,46,129,11,184
7ba1b344-34fd-44f6-8371-41cb995aa7bb___Data_xxl-c503-mediumblue-dennis-lingo-original-imaewtwz47fdydgm.jpeg,169,312,Shirts,4,168,72,288
7c158f90-64ed-481d-911d-eca5b1244b51___Data_40-jcmwshs170094dutch-blue-john-players-original-imaes39aaytstmuq.jpeg,175,312,Shirts,6,175,61,287
7c175b1e-e3a5-4228-b1c4-ea98b54a294e___Data_51yiTpYcV0L._AC_SS200_.jpg.jpeg,200,200,Shirts,30,175,6,200
7cb0dd0c-bc5d-43b1-afb7-32c59fbdc493___Data_s-tdc20491-the-dressery-original-imaetkygnxe3pw3g.jpeg,179,312,Tops,1,178,71,295
7ccedc50-5e95-464d-ac6c-ced3db34cc63___Data_41CdcqLHkXL._AC_UL501_SR385501_QL65_.jpg.jpeg,385,501,Jeans,107,279,26,416
7d4e748e-8933-44c5-96f4-9d8f2d58268f___Data_spj1jamaicap-heart-2-heart-xl-original-imaek5cq7twqzv3m.jpeg,219,312,Tops,58,170,46,161
7e314052-312e-404e-863d-25d27729f91b___Data_1214-39-krafter-white-original-imaewdp6wxygyn4y.jpeg,312,175,Shoes,6,312,4,174
7ed1ec37-3ff1-42a6-9df7-85a791da8b3a___Data_free-size-ms17sg032-metronaut-original-imaexw44hnnjdcph.jpeg,250,312,sunglasses,1,246,141,277
7f2222f5-9b51-43a6-ba5f-4408deba88c5___Data_413VSMjvskL._AC_UL260_SR200260_.jpg.jpeg,200,260,Jeans,64,158,5,225
809b7d24-9031-4faf-ad74-66b83ddc7c4a___Data_xl-rt021-leana-original-imafyguj4gfp6sey.jpeg,151,312,Tshirts,3,151,64,262
815feb44-f215-4e3d-be2c-d0400018e2a7___Data_oskav362-40-moonwalk-brown-original-imaf2yzergr2pqwx.jpeg,284,312,Shoes,1,284,1,296
8164784e-82a6-4af6-9f71-43c28bb5c98a___Data_sho133-7-t-rock-black-original-imaewtw2rdqzygyx.jpeg,312,201,Shoes,2,312,1,179
81d61608-1ba0-4415-8b68-57982d51c0c1___Data_38-308-darkmaronkiller-mesh-original-imaezyvzvfm7mgz7.jpeg,177,312,Shirts,4,177,63,245
8326f8a3-7d2b-4a15-b84c-446432da9656___Data_s-ajqw13555lt-pink-arrow-original-imafy2jfqtfchft4.jpeg,187,312,Jackets,13,182,57,269
832c0b70-ec85-40ce-91db-5682176a573e___Data_32-jfmwtra170013jet-black-john-players-original-imaeyfs9cj4yyc5c.jpeg,203,312,Trousers,18,155,30,283
84499a31-897e-4f77-a71c-3a0c450ab6a6___Data_32-nl-s-emmett-black-blackberrys-original-imaf4tgg2ayvzjjv.jpeg,177,312,Trousers,27,166,8,275
850e2b41-c84f-41ab-a521-e85c0fe6c230___Data_s-16au32538-651148-w-original-imaffh5zzvvgtgy3.jpeg,108,312,Tops,18,102,43,267
85775963-bffc-4099-b532-7c4d8b8436c2___Data_011-grey-pink-ld151-blue-sky-8-steemo-grey-original-imaeqws5v6wsd82u.jpeg,312,186,Shoes,9,309,1,173
85c4b015-5ab1-432a-867c-9373dc009e93___Data_m-fmjk0514black-flying-machine-original-imafytgpqkub6md9.jpeg,188,312,Jackets,1,188,61,284
85df3cd2-70f8-4b69-ad0f-4738035ec78f___Data_32-ustr6564deep-navy-u-s-polo-assn-original-imaf2vp7hxmfunft.jpeg,187,312,Trousers,57,175,5,280
8604c95e-5e7c-42cc-b772-e3ce29189ec4___Data_30-mj-cross-01-03-03-xee-original-imaeut22cnzn5sha.jpeg,208,312,Trousers,38,181,3,281
87376b34-e551-4828-b5cc-88a3803b383f___Data_randier-md-blue-randier-38-original-imaedf4utpnsrxgg.jpeg,208,312,Trousers,48,157,4,261
87a2d645-b131-4bad-b803-7c7cd8309918___Data_81hCw2dOEXL._SL170_.jpg.jpeg,170,170,Shirts,36,136,12,147
8859ac1d-a86f-4d7c-bfc2-9cbf5a766002___Data_38-ljsl007black-l-zard-original-imaezrxp5buuccyc.jpeg,168,312,Jeans,6,134,2,263
8870a2ea-b95a-4384-ba19-dd84f0386e77___Data_32-hljn000655-blue-highlander-original-imaf5g63bdmf9vz7.jpeg,168,312,Jeans,41,162,5,276
8898b50e-be32-49f3-aada-a2ca94297539___Data_free-size-p352bk3-fastrack-original-imaey5twyrfgzdwe.jpeg,312,146,sunglasses,9,310,3,145
8905c109-d1f9-43af-8db8-c1356529aac1___Data_dv3064-magnus-free-original-imaejwct2ekghatc.jpeg,296,312,Skirts,33,296,28,309
895b29cf-1cb7-49fc-a275-8c447567c50b___Data_32-jcmwtrs170021beige-john-players-original-imaeskttpnytqbgg.jpeg,166,312,Trousers,19,154,13,270
8ab4aa45-6285-485f-b4fe-b5e13e031aa9___Data_41CdVbCRfiL._AC_UL260_SR200260_.jpg.jpeg,200,260,Jeans,51,161,3,236
8b6a8060-d2d9-45f1-b483-9443fe8c2b52___Data_g-56565632-free-kuki-original-imaf3dkkz5g4ufa7.jpeg,312,190,sunglasses,5,308,10,190
8c538eef-6685-4492-98d1-a2686a7e299f___Data_gsfsombvnecktrq-gritstones-xl-original-imaefss4hfczwufu.jpeg,146,312,Tshirts,5,146,65,268
8cd363f8-3657-4883-a9fb-c03c7ad074cb___Data_aw16-jkdbt-m-pln-cr-campus-sutra-xl-original-imaemf83e5x7cqak.jpeg,145,312,Tshirts,5,144,61,287
8cfb43b6-f7f6-4942-9da7-5d5e99f8ada5___Data_l-tgygrnvrnfulr3-tripr-original-imaexms2mchtkpys.jpeg,164,312,Tshirts,0,162,73,298
8d673593-1c09-4f1b-9e95-59a38186cc0f___Data_pn1-brown-fsm-39-fashimo-brown-original-imaffeughphrtmqd.jpeg,248,312,Shoes,3,233,4,311
8d6a1178-aef9-465d-ad84-12f43f3299ee___Data_32-w30116w22smujsw-blue-wrangler-original-imaf4huvkg7nkhze.jpeg,170,312,Jeans,25,146,5,267
8dde07e7-7988-4b7d-a7b3-5eceb6e12001___Data_s-ladies-denimhrug-4-rbtraders-original-imaf2rmxdzf99hjq.jpeg,180,312,Jackets,0,180,72,237
8f0d87d9-7305-4844-9d89-888c5d541a88___Data_l-fskf350315-msfq-original-imaf48s9t6wh5qrb.jpeg,126,312,Skirts,12,125,28,129
8f59666f-3af4-4a02-938e-9c1e0e2d0713___Data_gs60217jktgmel-gritstones-s-original-imadus5492utkbhy.jpeg,208,312,Jackets,45,157,65,213
902f0b30-b373-4bca-80db-349c013605a6___Data_1-1-t0012-chimpaaanzee-l-original-imae9xm8bbjhzkqs.jpeg,185,312,Tops,26,182,84,289
90be33b0-cb31-418e-a4fd-cd90df5747b8___Data_raden-m-ss18-8-adidas-mysblu-silvmt-mysblu-original-imaf4kzrprwdcsah.jpeg,312,197,Shoes,6,310,7,189
91d09eb9-2fd2-4581-a9d4-ecfce0ff12ec___Data_free-skr24-unikstop-original-imaf3b6enzzcdvh9.jpeg,312,286,Skirts,3,284,9,247
921091ff-dad6-4a6e-a2c3-086405d76f97___Data_re-gw-dn-m-resist-original-imaexfxmbezzefhu.jpeg,312,125,sunglasses,5,309,4,123
924905cc-0b39-4666-b77b-27cc0030f14c___Data_71J5RlLXyiL._SY220_.jpg.jpeg,165,220,Tshirts,9,163,25,217
92a5847d-878a-4eaf-a1ea-85ca2c701e69___Data_61jl1UQt5lL._SL170_.jpg.jpeg,170,170,Shirts,29,143,14,153
930e85da-9c68-4acb-bfcf-f04c7814e0cf___Data_m-zcmwjaa160001indigo-john-players-original-imaex3xf4vbzp2pu.jpeg,175,312,Shirts,10,173,53,266
93505f7d-e08d-4da8-bd33-1f7d6e6e246b___Data_l-2de-ltop-161-2-day-original-imaf52xvtgdvzbfz.jpeg,126,312,Tops,3,125,73,293
93798b5b-2d58-4c36-bdd8-291e7ce20651___Data_m-ds659-a-k-daller-fashion-original-imaf3zr3zshetgvy.jpeg,312,191,sunglasses,105,311,24,149
93f9eb10-47ee-4a1e-aacc-d3ca1581d322___Data_41NKk16rcHL._AC_SS200_.jpg.jpeg,200,200,Trousers,71,134,3,176
94542eeb-e889-4304-917d-0f356bad9569___Data_m-gr5128-green-harpa-original-imaf3fczdu6gpsqc.jpeg,234,312,Tops,7,233,88,288
947696b7-b2b8-42f3-8561-d9a4bc22ea66___Data_42-brown-velvet-stylish-jacket-for-men-s-akaas-original-imaexydhubxu3x95.jpeg,173,312,Jackets,22,150,68,289
95e7a9a1-cd48-41a0-8d10-7fd6d924551b___Data_41KSZPd-inL._AC_UL260_SR200260_.jpg.jpeg,200,260,Jeans,46,158,10,213
96724a89-b1af-4c00-89b7-c565b243012f___Data_smb001-br-plutus-l-original-imaemnf2nqs8zvvj.jpeg,104,312,Jackets,5,102,29,168
97fb96a7-15ff-4997-9ec3-fb06305a47f6___Data_free-vkrp001black-vaidiki-original-imaf4guqxs2tc3nq.jpeg,182,312,Skirts,9,181,50,269
98433696-5468-478a-af34-8710b65a9e68___Data_m-re-av-ga-bf-dn-resist-original-imafyuc9yzkqqp6x.jpeg,312,168,sunglasses,143,310,1,146
988f871b-27e8-46be-83fd-51857f592317___Data_36-scmccpts-001-seven-crore-original-imaf3sfe8ntufzq9.jpeg,312,312,Trousers,103,215,11,262
9912f8b3-b263-46a0-918b-e2b30d0b9b1e___Data_40-ita16dnd042lt-wash-1-indian-terrain-original-imaf3hd3qxjukgn9.jpeg,172,312,Trousers,35,170,21,284
9953b925-5a54-45f1-84b7-ef19efb9367a___Data_52-unisex-nw-2979-15-gry355-nuvew-original-imaeysdhrfug49fu.jpeg,312,144,sunglasses,5,309,6,137
99dc698d-7192-45b2-934f-4d6d57c95b7e___Data_m-3105-the-dry-state-original-imaexrpwgwwtkgwp.jpeg,132,312,Tops,9,132,88,287
9ada18be-acb2-4282-b415-a7b8c30f7bd4___Data_m-udsh0065olive-u-s-polo-assn-original-imaf2775hhghqbez.jpeg,169,312,Shirts,9,169,78,280
9adc44ee-7ba8-4f02-8d71-f749e30c7c8f___Data_3xl-fmzs0001-fanideaz-original-imaf35pxmaa4kxfq.jpeg,201,312,Jackets,5,200,63,273
9b066bf5-645a-4b30-a191-5e13f6e522b8___Data_m-lf5100rfusion-coral-duke-original-imaf4vw5zzjbcgwc.jpeg,154,312,Tshirts,18,153,77,271
9bebc95e-75fb-4f23-8bd6-d57e7f596653___Data_s-cm-ts09-cobio-man-original-imaf4d3mcqsbhxsg.jpeg,164,312,Tshirts,5,147,71,271
9c03073c-c1c2-4c19-950d-db847cbe1889___Data_s-mtro18-rn-hs-pink-white-revolutionpink-white-metronaut-original-imaf49ua3vq5fg39.jpeg,245,312,Tops,67,188,67,225
9c07b22c-091f-482c-bb51-7a6c333e403a___Data_l-tgyrdganesh-tripr-original-imaeverxfjpjkmwu.jpeg,155,312,Tshirts,5,154,64,286
9d9ba39b-224f-4fe8-8cc9-2351bfa1badd___Data_free-sk-5162-silver-organisation-original-imaf53qcvbsmksyy.jpeg,253,312,Skirts,6,253,18,304
9e1b10ce-849b-47d5-8df1-98a95be2bc90___Data_014-blue-pink-7-bella-toes-blue-original-imaexvz8fdfpmgde.jpeg,312,172,Shoes,2,311,3,164
9ed9ae0d-5c2a-4725-977c-9ae1e44d0ff0___Data_1106-39-bella-toes-white-original-imaeqwrnnzytc5s2.jpeg,281,312,Shoes,9,280,56,245
9edc5354-4e95-4e97-97ee-512fc1abee9d___Data_32-mact-02ag-020-a-lt-blue-a-spykar-original-imaf47m2nderhymw.jpeg,165,312,Jeans,27,149,5,277
9ee5f279-d609-4aae-be26-7479bbedb6ba___Data_32-ptf318001166blackwithygrey-peter-england-original-imaf36u65mmmynhh.jpeg,189,312,Trousers,53,187,6,285
9ff30221-4e90-4ce3-933b-d89fad5d8a9e___Data_32-zcmwjna160009indigo-john-players-original-imafy627y27jejyh.jpeg,174,312,Trousers,30,164,9,283
9ff5c21e-34a6-49ab-a62d-9b518a4efc85___Data_614-ypLFbfL._SY220_.jpg.jpeg,157,220,Shirts,16,143,21,183
a02e24d3-692f-4337-bc77-67aa98662220___Data_free-dl3219-decot-paradise-original-imaetmjdcs2wnkry.jpeg,140,312,Skirts,2,138,128,308
a06256bd-e0d6-471e-a8c8-2036402f6666___Data_41Oa2FCWflL._AC_SS200_.jpg.jpeg,200,200,Tshirts,46,155,16,162
a16bfb33-11d6-4de5-8e2f-e1ccde43deba___Data_luxury-clubmaster-style-silver-kartz-m-original-imaehqwqxxgzgmdr.jpeg,312,255,sunglasses,5,309,92,255
a1d78cef-6e2f-478d-a1b1-c5b3ce02159e___Data_s-ae3207102-aeropostale-original-imaexhcsbtzsyknz.jpeg,142,312,Tshirts,19,141,72,257
a21a3486-a630-41ec-abb7-fc391b233d69___Data_xxl-kttmensdenimjacket26-kotty-original-imaffy24yujbjuqu.jpeg,178,312,Jackets,2,177,68,281
a23e023d-ec29-452e-8779-edbacf6b3703___Data_m-rk07lilanskyblue1tasal-jolliy-original-imaezgzzcv2cpnbh.jpeg,154,312,Tops,12,153,89,256
a3546301-9cb8-42d6-a2df-a122ebd4be00___Data_32-jcmwtra170030clay-john-players-original-imafyasegwztnvfq.jpeg,155,312,Trousers,17,147,12,292
a3690d78-7dc0-4f47-b276-2237ca5d8bc0___Data_xl-ts900905-ghpc-original-imaex2ut7dbtsbhn.jpeg,227,312,Jackets,4,226,4,304
a48c84bd-7b35-4b5a-8df1-db1b2581b43b___Data_l-gg218-gespo-original-imaezqmgvwh52rcv.jpeg,138,312,Tshirts,1,137,63,273
a4e771bd-8e74-469f-b5a4-bbe4f849836c___Data_32-fmjno0124blue-flying-machine-original-imaf4gads23ekgnf.jpeg,162,312,Jeans,24,153,5,276
a5688e31-7764-4c87-8867-85bfe619cb04___Data_fst-1149-35-fausto-beige-original-imaexj6ufjfjhjvq.jpeg,312,120,Shoes,3,293,1,120
a58ffb59-5e7f-402d-a2b2-0ef98b37eb77___Data_1-1-gr3043-red-harpa-xl-original-imaec6zsgjcr6pfu.jpeg,117,312,Skirts,9,113,150,298
a5c20a8d-f8d9-4a76-a61c-54c7467df8f0___Data_one-size-fits-all-p357bk5p-fastrack-original-imaey5twhhz4wsc8.jpeg,312,173,sunglasses,7,310,2,169
a5d6a360-3253-400c-a692-21242f193579___Data_1031-10-womens-zara-softy-tan-antic-rockerfashions-m-original-imaehqzupt7gycdc.jpeg,154,312,Jackets,8,151,73,257
a6041dfb-fdf7-4367-94fe-bd5da43e1cc7___Data_one-size-fits-all-re-superb-r03-resist-original-imaf4a6qhafx3qrd.jpeg,312,241,sunglasses,6,301,73,209
a67526b4-a1b9-4410-909e-9f7d8cd906d3___Data_uv400-stylish-f-aligatorr-original-imaeupmzghrnqvdh.jpeg,312,136,sunglasses,3,303,3,135
a68ed5c1-08d7-4b1a-a24c-9ca17b100b55___Data_32-w30150w22smujsw-blue-wrangler-original-imaf3sttp2gmcgap.jpeg,158,312,Jeans,25,140,6,275
a88f4e93-f18d-43d1-8129-c28037d3f646___Data_wndr-13-8-asian-grey-green-original-imaenr72gssfxrbj.jpeg,312,222,Shoes,9,312,13,216
a8b4d260-a60e-4ab8-9ed7-d567ea9c6a30___Data_s-00192602-olive-forever-21-original-imaexx5my2cz6ab2.jpeg,152,312,Skirts,21,141,7,144
a8b9fcb5-fcee-47a4-95df-cabe91096ee0___Data_m-1874-buynewtrend-original-imaf3kj5vsseeugt.jpeg,148,312,Tops,8,143,72,270
a923c37e-4f20-420f-946c-bf993e8c4245___Data_m-vhjk516m09541blue-van-heusen-original-imaf5a64zhe4gxds.jpeg,168,312,Jackets,10,168,65,253
a92530ea-506e-4713-9805-ddb236764fc1___Data_40-jog-hps-black-urbano-fashion-original-imaewxe7fgyx7u28.jpeg,158,312,Trousers,18,121,13,288
aa1bc66e-985c-4c60-83f0-45d9123ad72d___Data_free-ls-31-short-green-camey-original-imaewpheakwhjzyu.jpeg,147,312,Skirts,32,145,32,197
aa27b19e-08b0-4489-a862-e07d6ae9556d___Data_rj08-hnd-001-39-beonza-white-original-imaf4v6kxjz9dzzu.jpeg,312,142,Shoes,4,312,4,139
aa562b5e-9f3f-4ea3-9281-ad944455acd0___Data_m-darzi-2411-darzi-original-imaexpcytma7syay.jpeg,137,312,Tops,0,137,69,253
